road,id,model_type,condition,name,lat,lon,length
N207,4244,bridge,B,Karangi Bridge id 4244,24.2929719,91.5463886,0.03825
N207,4245,link,,link 4245,24.2929719,91.5463886,0.03500000000000014
N207,4246,link,,link 4246,24.2929441,91.5467497,0.10199999999999987
N207,4247,link,,link 4247,24.2927497,91.5479163,1.0
N207,4248,bridge,A,MIRZAPUR BOX CULVERT id 4248,24.2908608,91.5575833,0.003
N207,4249,link,,link 4249,24.2908608,91.5575833,1.0
N207,4250,link,,link 4250,24.2909719,91.5663889,0.5999999999999996
N207,4251,link,,link 4251,24.2895274,91.5713049,0.40000000000000036
N207,4252,bridge,A,KACHA BAZAR BOX CULVERT id 4252,24.2916663,91.5747771,0.006
N207,4253,link,,link 4253,24.2916663,91.5747771,1.0
N207,4254,link,,link 4254,24.2941108,91.5837497,0.13199999999999967
N207,4255,link,,link 4255,24.2949441,91.5846663,0.6820000000000004
N207,4256,bridge,B,KARMADA BOX CULVERT id 4256,24.2944441,91.5901663,0.003
N207,4257,link,,link 4257,24.2944441,91.5901663,0.18599999999999994
N207,4258,link,,link 4258,24.2944163,91.592083,0.07499999999999929
N207,4259,link,,link 4259,24.2944719,91.592833,0.19200000000000017
N207,4260,link,,link 4260,24.2949719,91.5945274,0.16000000000000014
N207,4261,link,,link 4261,24.2961108,91.5975274,0.5730000000000004
N207,4262,link,,link 4262,24.2964441,91.6011944,0.2110000000000003
N207,4263,link,,link 4263,24.2957774,91.6028889,0.7889999999999997
N207,4264,link,,link 4264,24.2920552,91.6091389,1.0
N207,4265,link,,link 4265,24.2937219,91.6161667,0.4800000000000004
N207,4266,link,,link 4266,24.2932774,91.6223882,0.3699999999999992
N207,4267,link,,link 4267,24.2947774,91.6238327,1.0
N207,4268,link,,link 4268,24.2979719,91.632416,0.8300000000000001
N207,4269,bridge,A,Sataoan box culvert id 4269,24.299333,91.639083,0.0025
N207,4270,link,,link 4270,24.299333,91.639083,0.16999999999999993
N207,4271,link,,link 4271,24.3000556,91.6418886,0.9150000000000009
N207,4272,link,,link 4272,24.30025,91.6508611,0.9399999999999977
N207,4273,link,,link 4273,24.3007778,91.6600556,0.4700000000000024
N207,4274,link,,link 4274,24.3016389,91.6646111,0.495000000000001
N207,4275,link,,link 4275,24.3025556,91.6693882,0.18499999999999872
N207,4276,bridge,A,MOTIGAMJ BOX CULVERT id 4276,24.3029167,91.671166,0.0135
N207,4277,link,,link 4277,24.3029167,91.671166,0.30900000000000105
N207,4278,link,,link 4278,24.3035,91.6740827,0.03200000000000003
N207,4279,link,,link 4279,24.3035556,91.6743882,0.6039999999999992
N207,4280,bridge,B,LAYER KAL BRIDGE id 4280,24.3046667,91.6799438,0.0238
N207,4281,link,,link 4281,24.3046667,91.6799438,0.00999999999999801
N207,4282,link,,link 4282,24.3047778,91.6802771,0.120000000000001
N207,4283,bridge,A,Mofigauj box culvert id 4283,24.305,91.6813882,0.0015
N207,4284,link,,link 4284,24.305,91.6813882,0.045999999999999375
N207,4285,bridge,A,MOTIGANJ BRIDGE id 4285,24.305,91.6818327,0.045
N207,4286,link,,link 4286,24.305,91.6818327,0.8640000000000008
N207,4287,link,,link 4287,24.3030278,91.6901663,0.04800000000000182
N207,4288,link,,link 4288,24.3029167,91.690583,0.32099999999999795
N207,4289,bridge,B,BILASHER PARA BOX CULVERT id 4289,24.3021389,91.6936386,0.0232
N207,4290,link,,link 4290,24.3021389,91.6936386,0.6410000000000018
N207,4291,bridge,A,AMANATUR BOX CULVERT id 4291,24.3019444,91.7000278,0.018
N207,4292,link,,link 4292,24.3019444,91.7000278,0.5359999999999978
N207,4293,link,,link 4293,24.3018611,91.7052222,0.45899999999999963
N207,4294,link,,link 4294,24.3016944,91.7096944,0.9209999999999994
N207,4295,link,,link 4295,24.3025556,91.7185271,0.012000000000000455
N207,4296,link,,link 4296,24.3025833,91.7186104,0.06700000000000017
N207,4297,bridge,A,SRIMANGLE BASTE BRIDGE id 4297,24.3030278,91.719166,0.012
N207,4298,link,,link 4298,24.3030278,91.719166,0.9690000000000012
N207,4299,link,,link 4299,24.3084167,91.7265827,0.04100000000000037
N207,4300,bridge,A,SIRMONGAL BOX CULVERT id 4300,24.3085278,91.7270549,0.0169
N207,4301,link,,link 4301,24.3085278,91.7270549,0.46399999999999864
N207,4302,link,,link 4302,24.3095556,91.7313882,0.5360000000000014
N207,4303,link,,link 4303,24.3138611,91.7333886,0.10699999999999932
N207,4304,link,,link 4304,24.3146944,91.7338052,0.2839999999999989
N207,4305,bridge,A,NEAR SHRIMANGAL THANA id 4305,24.3170549,91.7348052,0.003
N207,4306,link,,link 4306,24.3170549,91.7348052,0.23700000000000188
N207,4307,bridge,B,2 NUMBER POLE id 4307,24.3191104,91.7353886,0.0092
N207,4308,link,,link 4308,24.3191104,91.7353886,0.21799999999999997
N207,4309,bridge,B,3 NUMBER POLE id 4309,24.3209716,91.7358886,0.0045
N207,4310,link,,link 4310,24.3209716,91.7358886,0.15399999999999991
N207,4311,bridge,B,4 NUMBER POLE id 4311,24.3224993,91.7363608,0.006
N207,4312,link,,link 4312,24.3224993,91.7363608,0.13100000000000023
N207,4313,link,,link 4313,24.3236104,91.7365552,0.5760000000000005
N207,4314,bridge,A,ZOINAG SARA CULVET id 4314,24.3286382,91.7377219,0.019
N207,4315,link,,link 4315,24.3286382,91.7377219,0.29299999999999926
N207,4316,bridge,B,6-NUMSER POLE BOX CULVERT id 4316,24.3311938,91.7383886,0.009
N207,4317,link,,link 4317,24.3311938,91.7383886,0.04100000000000037
N207,4318,link,,link 4318,24.3315271,91.7384997,0.34699999999999775
N207,4319,bridge,B,ESUPPUR CULVERT id 4319,24.3343886,91.7397497,0.006
N207,4320,link,,link 4320,24.3343886,91.7397497,0.49900000000000233
N207,4321,bridge,A,NOWGAON BRIGE id 4321,24.3386386,91.7409719,0.0123
N207,4322,link,,link 4322,24.3386386,91.7409719,0.018000000000000682
N207,4323,link,,link 4323,24.3387497,91.7410274,0.09999999999999787
N207,4324,link,,link 4324,24.3397219,91.741333,0.26399999999999935
N207,4325,bridge,A,NOWGAON -2 CULVERT id 4325,24.3417497,91.7425552,0.004
N207,4326,link,,link 4326,24.3417497,91.7425552,0.3979999999999997
N207,4327,bridge,A,RAZAPUR CULVERT id 4327,24.3448886,91.7444997,0.0045
N207,4328,link,,link 4328,24.3448886,91.7444997,0.34299999999999997
N207,4329,link,,link 4329,24.3478608,91.7457219,0.36400000000000077
N207,4330,link,,link 4330,24.3509444,91.7469163,0.1720000000000006
N207,4331,bridge,A,KAKIA BAZAR BOX CULVERT id 4331,24.3523889,91.7473886,0.0045
N207,4332,link,,link 4332,24.3523889,91.7473886,0.2989999999999995
N207,4333,link,,link 4333,24.355,91.7480552,0.16000000000000014
N207,4334,link,,link 4334,24.3564167,91.7483608,0.13200000000000145
N207,4335,bridge,C,SHIRAZ NAGAR id 4335,24.3569444,91.7484997,0.006
N207,4336,link,,link 4336,24.3569444,91.7484997,0.30799999999999983
N207,4337,bridge,A,LAMWA CULVERT id 4337,24.3566389,91.7493052,0.0124
N207,4338,link,,link 4338,24.3566389,91.7493052,0.5329999999999977
N207,4339,bridge,C,KASIM PUR id 4339,24.364861281607144,91.74964888982144,0.011800000000000001
N207,4340,link,,link 4340,24.364861281607144,91.74964888982144,0.027000000000001023
N207,4341,link,,link 4341,24.3652778,91.7496663,0.5500000000000007
N207,4342,link,,link 4342,24.3702493,91.7498608,0.41999999999999815
N207,4343,link,,link 4343,24.3739716,91.7500556,0.5949999999999989
N207,4344,bridge,D,UTTOR KALAPUR id 4344,24.3792216,91.7506389,0.0127
N207,4345,link,,link 4345,24.3792216,91.7506389,0.2600000000000051
N207,4346,bridge,B,BAYULPUR CULVERT id 4346,24.3814716,91.7511389,0.0032
N207,4347,link,,link 4347,24.3814716,91.7511389,0.11999999999999744
N207,4348,link,,link 4348,24.3824716,91.7513889,0.134999999999998
N207,4349,bridge,A,BAGALPUR MASDI CULVERT id 4349,24.383576323837207,91.75181040872091,0.006
N207,4350,link,,link 4350,24.383576323837207,91.75181040872091,0.3810000000000002
N207,4351,bridge,A,HAMID NAGOR CULVERT id 4351,24.3866941,91.753,0.0045
N207,4352,link,,link 4352,24.3866941,91.753,0.48400000000000176
N207,4353,link,,link 4353,24.3909997,91.7539167,0.25200000000000244
N207,4354,bridge,A,BHAIRAB GONG CULVERT id 4354,24.3931663,91.7542222,0.006
N207,4355,link,,link 4355,24.3931663,91.7542222,0.838000000000001
N207,4356,link,,link 4356,24.4007778,91.75475,0.7619999999999933
N207,4357,bridge,B,SHUHAPUR CULVERT id 4357,24.4075833,91.7547222,0.0094
N207,4358,link,,link 4358,24.4075833,91.7547222,0.23800000000000665
N207,4359,link,,link 4359,24.4098056,91.7550278,0.3149999999999977
N207,4360,bridge,C,GIYASPUR BOX CULVERT id 4360,24.4125,91.7556389,0.018699999999999998
N207,4361,link,,link 4361,24.4125,91.7556389,0.6850000000000023
N207,4362,link,,link 4362,24.4184993,91.7573056,0.08799999999999386
N207,4363,link,,link 4363,24.4192216,91.7575,0.3290000000000006
N207,4364,bridge,C,CODUPUR BOX CULVERT id 4364,24.4220271,91.7583056,0.006
N207,4365,link,,link 4365,24.4220271,91.7583056,0.4650000000000034
N207,4366,bridge,A,CODUPUR BOX CULVERT id 4366,24.4261104,91.7588333,0.008199999999999999
N207,4367,link,,link 4367,24.4261104,91.7588333,0.14799999999999613
N207,4368,link,,link 4368,24.4276104,91.759,0.6440000000000055
N207,4369,bridge,B,NETOR SOR BOX CULVERT id 4369,24.433166,91.7601389,0.006
N207,4370,link,,link 4370,24.433166,91.7601389,0.25
N207,4371,bridge,B,Mokam Bazar Box Culvert id 4371,24.4352774,91.7609167,0.012199999999999999
N207,4372,link,,link 4372,24.4352774,91.7609167,0.10599999999999454
N207,4373,link,,link 4373,24.4361941,91.7612222,0.23400000000000176
N207,4374,bridge,A,GOMRA CULVERT id 4374,24.4381941,91.7619167,0.0045
N207,4375,link,,link 4375,24.4381941,91.7619167,0.5470000000000041
N207,4376,bridge,A,GOMRA CULVERT id 4376,24.4429163,91.7612778,0.0045
N207,4377,link,,link 4377,24.4429163,91.7612778,0.2189999999999941
N207,4378,link,,link 4378,24.4450274,91.7614167,0.3270000000000053
N207,4379,bridge,A,pOLISHHIW RD id 4379,24.4478886,91.7616111,0.0015
N207,4380,link,,link 4380,24.4478886,91.7616111,0.2639999999999958
N207,4381,bridge,D,GOMRA BOX CULVERT id 4381,24.4501944,91.7618611,0.00435
N207,4382,link,,link 4382,24.4501944,91.7618611,0.4089999999999989
N207,4383,link,,link 4383,24.4538611,91.7623333,0.132000000000005
N207,4384,bridge,A,JOGANNATHPUR BOX CULVERT id 4384,24.4550278,91.7624722,0.003
N207,4385,link,,link 4385,24.4550278,91.7624722,0.527000000000001
N207,4386,bridge,A,JOGONATHPUR BOX CULVERT id 4386,24.4596944,91.7632778,0.003
N207,4387,link,,link 4387,24.4596944,91.7632778,0.33099999999999596
N207,4388,link,,link 4388,24.4626389,91.7640278,0.9519999999999982
N207,4389,bridge,C,JAGONATH BOX CULVERT id 4389,24.4693882,91.7656667,0.006
N207,4390,link,,link 4390,24.4693882,91.7656667,0.03800000000000381
N207,4391,intersection,,intersection of N207 with N208,24.4713604,91.7654722,0.012000000000000455
N207,4392,link,,link 4392,24.4714438,91.7654722,0.22800000000000153
N207,4393,bridge,C,KODALIPUR BOX CULVERT id 4393,24.4734716,91.7654722,0.018449999999999998
N207,4394,link,,link 4394,24.4734716,91.7654722,0.023999999999993804
N207,4395,link,,link 4395,24.4736104,91.7654167,0.7360000000000042
N207,4396,link,,link 4396,24.479835212200435,91.76414726034858,1.1000000000000014
N207,4397,link,,link 4397,24.4891386,91.76225,0.9899999999999949
N207,4398,link,,link 4398,24.4893052,91.7527222,0.970000000000006
N207,4399,link,,link 4399,24.4931386,91.7474441,0.644999999999996
N207,4400,link,,link 4400,24.4967497,91.7432219,0.3299999999999983
N207,4401,link,,link 4401,24.4972774,91.7427219,0.05100000000000193
N207,4402,link,,link 4402,24.4972774,91.7396108,0.4720000000000013
N207,4403,link,,link 4403,24.4988052,91.7355274,0.4969999999999999
N207,4404,link,,link 4404,24.5030278,91.7360274,0.9799999999999969
N207,4405,link,,link 4405,24.509,91.7288327,0.9849999999999994
N207,4406,link,,link 4406,24.5155,91.7268604,0.4960000000000022
N207,4407,bridge,A,TONA BAZAR BOX CULVERT id 4407,24.5185549,91.7301382,0.00455
N207,4408,link,,link 4408,24.5185549,91.7301382,0.44899999999999807
N207,4409,bridge,A,TANA BAZAR id 4409,24.5224438,91.7308882,0.0092
N207,4410,link,,link 4410,24.5224438,91.7308882,0.025000000000005684
N207,4411,link,,link 4411,24.5226104,91.730916,0.29399999999999693
N207,4412,bridge,A,SHAMPASHI CULVERT id 4412,24.5249993,91.7320271,0.0121
N207,4413,link,,link 4413,24.5249993,91.7320271,0.7060000000000031
N207,4414,link,,link 4414,24.5307771,91.7341386,0.4939999999999998
N207,4415,bridge,A,Kamalpur culvert id 4415,24.5348886,91.733583,0.0015
N207,4416,link,,link 4416,24.5348886,91.733583,0.4959999999999951
N207,4417,link,,link 4417,24.5390274,91.7317771,1.0
N207,4418,link,,link 4418,24.5477497,91.7306104,0.5690000000000026
N207,4419,link,,link 4419,24.5524444,91.7286104,0.40099999999999625
N207,4420,link,,link 4420,24.5558611,91.7274993,0.7050000000000054
N207,4421,bridge,A,Khalishpur Bridge id 4421,24.5609444,91.7236382,0.0208
N207,4422,link,,link 4422,24.5609444,91.7236382,0.01999999999999602
N207,4423,link,,link 4423,24.5611111,91.7235271,0.2749999999999986
N207,4424,bridge,A,KHALESPUR id 4424,24.5636667,91.7225549,0.014
N207,4425,link,,link 4425,24.5636667,91.7225549,0.24200000000000443
N207,4426,link,,link 4426,24.5657222,91.7222771,0.6779999999999973
N207,4427,link,,link 4427,24.5717216,91.7228327,1.0500000000000043
N207,4428,link,,link 4428,24.575916,91.7191382,1.0
N207,4429,link,,link 4429,24.5773049,91.7096944,0.4939999999999998
N207,4430,bridge,A,BAHUR BAG id 4430,24.577916,91.7049444,0.0045
N207,4431,link,,link 4431,24.577916,91.7049444,0.41099999999999426
N207,4432,link,,link 4432,24.578166,91.7009167,0.3990000000000009
N207,4433,link,,link 4433,24.5770549,91.6972774,0.42200000000000415
N207,4434,bridge,C,BAROAGE BOX CULVERT id 4434,24.5763049,91.6932497,0.0072
N207,4435,link,,link 4435,24.5763049,91.6932497,0.0659999999999954
N207,4436,link,,link 4436,24.5762493,91.6926941,0.09800000000000608
N207,4437,bridge,A,GORA KHAL BOX CULVERT id 4437,24.5761382,91.6918608,0.0035
N207,4438,link,,link 4438,24.5761382,91.6918608,0.30699999999999505
N207,4439,link,,link 4439,24.576666,91.6888886,0.703000000000003
N207,4440,bridge,A,SHADHAPUR BRIDGE id 4440,24.5821104,91.6871108,0.0125
N207,4441,link,,link 4441,24.5821104,91.6871108,0.19699999999999562
N207,4442,link,,link 4442,24.5837774,91.6868052,0.012000000000000455
N207,4443,link,,link 4443,24.5838608,91.6867774,0.7409999999999997
N207,4444,link,,link 4444,24.5894997,91.6839441,0.3569999999999993
N207,4445,bridge,B,Nasirpur steel beam rcc slab id 4445,24.5918052,91.6817216,0.1016
N207,4446,link,,link 4446,24.5918052,91.6817216,0.11200000000000898
N207,4447,link,,link 4447,24.5926663,91.6815827,0.5509999999999877
N207,4448,bridge,B,KHALARGON BOX CULVERT id 4448,24.5977497,91.6809716,0.0184
N207,4449,link,,link 4449,24.5977497,91.6809716,0.020000000000010232
N207,4450,link,,link 4450,24.598083,91.6809716,0.9699999999999989
N207,4451,link,,link 4451,24.6066111,91.6799438,0.4059999999999917
N207,4452,bridge,A,DAUDPUR BOX CULVERT id 4452,24.6095556,91.6780271,0.003
N207,4453,link,,link 4453,24.6095556,91.6780271,0.5940000000000083
N207,4454,link,,link 4454,24.6150556,91.6772216,0.9500000000000028
N207,4455,bridge,A,MIRZAPUR BOX CULVERT id 4455,24.6232771,91.678166,0.006
N207,4456,link,,link 4456,24.6232771,91.678166,0.3499999999999943
N207,4457,intersection,,intersection of N207 with N2,24.6263327,91.6775271,0.0
N208,4458,intersection,,intersection of N208 with N207,24.4713604,91.7655556,1.0
N208,4459,bridge,A,NAYANAGAR BOX CULVERT id 4459,24.4757216,91.7727771,0.0015
N208,4460,link,,link 4460,24.4757216,91.7727771,0.30499999999999994
N208,4461,bridge,B,BONOVITI BOX CULVERT id 4461,24.4756382,91.7758049,0.0015
N208,4462,link,,link 4462,24.4756382,91.7758049,0.5150000000000001
N208,4463,link,,link 4463,24.4757216,91.7757216,0.17999999999999994
N208,4464,link,,link 4464,24.4809716,91.7777216,0.5089999999999999
N208,4465,bridge,A,PURBO SULTANPUR CULVERT id 4465,24.4852497,91.7766382,0.018
N208,4466,link,,link 4466,24.4852497,91.7766382,0.016999999999999904
N208,4467,link,,link 4467,24.4854163,91.7766104,0.4740000000000002
N208,4468,link,,link 4468,24.489333,91.7751104,0.18999999999999995
N208,4469,link,,link 4469,24.4909719,91.7744993,0.31000000000000005
N208,4470,bridge,B,Monu Bridge id 4470,24.4936941,91.7742216,0.1374
N208,4471,link,,link 4471,24.4936941,91.7742216,0.1499999999999999
N208,4472,link,,link 4472,24.4948608,91.7734438,0.3500000000000001
N208,4473,link,,link 4473,24.4978886,91.7734993,0.6130000000000004
N208,4474,bridge,A,ISLAMPUR CULVERT id 4474,24.5006389,91.7786382,0.0085
N208,4475,link,,link 4475,24.5006389,91.7786382,0.38699999999999957
N208,4476,link,,link 4476,24.5017778,91.7823327,0.383
N208,4477,bridge,A,ISLAMPUR BOX CULVERT id 4477,24.5028056,91.7859441,0.0095
N208,4478,link,,link 4478,24.5028056,91.7859441,0.47299999999999986
N208,4479,bridge,A,RAISREE CULVERT id 4479,24.5036111,91.7904719,0.0025
N208,4480,link,,link 4480,24.5036111,91.7904719,0.028999999999999915
N208,4481,link,,link 4481,24.5036389,91.7907774,0.6440000000000001
N208,4482,bridge,A,RAISREE SETU BOX CULVERT id 4482,24.5031944,91.7970274,0.018
N208,4483,link,,link 4483,24.5031944,91.7970274,0.35599999999999987
N208,4484,link,,link 4484,24.5028056,91.8006111,0.05900000000000016
N208,4485,bridge,A,TALTOLA BOX CULVERT id 4485,24.5027222,91.8011667,0.014
N208,4486,link,,link 4486,24.5027222,91.8011667,0.05600000000000005
N208,4487,link,,link 4487,24.5026944,91.8017222,0.8849999999999998
N208,4488,link,,link 4488,24.5015556,91.8103611,0.7000000000000011
N208,4489,bridge,A,KADOM HATE BOX CULVERT id 4489,24.5007778,91.8167216,0.0125
N208,4490,link,,link 4490,24.5007778,91.8167216,0.29999999999999893
N208,4491,link,,link 4491,24.5018333,91.8195271,0.5380000000000003
N208,4492,bridge,C,ASRAFUL KAPUL id 4492,24.50375,91.8243327,0.0417
N208,4493,link,,link 4493,24.50375,91.8243327,0.0389999999999997
N208,4494,link,,link 4494,24.5038889,91.8246382,0.3730000000000011
N208,4495,link,,link 4495,24.50525,91.8280271,0.09899999999999842
N208,4496,bridge,A,ASRAKAPUL BOX CULVERT id 4496,24.5055278,91.828916,0.009300000000000001
N208,4497,link,,link 4497,24.5055278,91.828916,0.3390000000000004
N208,4498,bridge,A,MOLAL BOX CULVERT id 4498,24.5066389,91.8320827,0.0021000000000000003
N208,4499,link,,link 4499,24.5066389,91.8320827,0.5620000000000012
N208,4500,link,,link 4500,24.5093333,91.836833,0.6339999999999986
N208,4501,bridge,A,CHATURACAHEL BOX CULVERT id 4501,24.5126667,91.841833,0.003
N208,4502,link,,link 4502,24.5126667,91.841833,0.16900000000000048
N208,4503,bridge,A,Chatura Box Culvert id 4503,24.5134722,91.8431941,0.0016
N208,4504,link,,link 4504,24.5134722,91.8431941,0.1620000000000008
N208,4505,link,,link 4505,24.51425,91.8444719,0.36599999999999966
N208,4506,bridge,A,GOBINDO PATI BOX CULVERT id 4506,24.5160278,91.8474997,0.0124
N208,4507,link,,link 4507,24.5160278,91.8474997,0.6340000000000003
N208,4508,link,,link 4508,24.5176382,91.8535,0.017999999999998906
N208,4509,link,,link 4509,24.517666,91.8536389,0.6430000000000007
N208,4510,bridge,A,GOBINDO PATI BOX CULVERT id 4510,24.5179438,91.8599722,0.003
N208,4511,link,,link 4511,24.5179438,91.8599722,0.009000000000000341
N208,4512,link,,link 4512,24.5179716,91.8599722,0.33000000000000007
N208,4513,link,,link 4513,24.5204438,91.8619167,0.46199999999999974
N208,4514,bridge,B,MOYNAR DOKAN BOX CULVERT id 4514,24.5240827,91.8640833,0.006
N208,4515,link,,link 4515,24.5240827,91.8640833,0.2029999999999994
N208,4516,link,,link 4516,24.525666,91.865,0.14400000000000013
N208,4517,bridge,A,MAHASOHOSRO BOX CULVERT id 4517,24.5268049,91.8656667,0.0134
N208,4518,link,,link 4518,24.5268049,91.8656667,0.8559999999999999
N208,4519,bridge,A,PONIGRAM BOX CULVERT id 4519,24.5337497,91.869166,0.00825
N208,4520,link,,link 4520,24.5337497,91.869166,0.0600000000000005
N208,4521,link,,link 4521,24.5342497,91.8692493,0.17199999999999882
N208,4522,bridge,B,PONNIGRAM BOX CULVERT id 4522,24.5357774,91.8696104,0.01245
N208,4523,link,,link 4523,24.5357774,91.8696104,0.7680000000000007
N208,4524,bridge,A,VINAAJURI BOX CULVERT id 4524,24.5410552,91.8741382,0.00925
N208,4525,link,,link 4525,24.5410552,91.8741382,0.08099999999999952
N208,4526,link,,link 4526,24.541583,91.874666,0.40800000000000125
N208,4527,bridge,A,CHODURI BARI BOX CULVERT id 4527,24.5444163,91.8771104,0.0112
N208,4528,link,,link 4528,24.5444163,91.8771104,0.5109999999999992
N208,4529,link,,link 4529,24.5484441,91.8796104,0.4250000000000007
