road,id,model_type,name,lon,lat,length,condition,condition_num
N204,80,bridge,CHANDPUR STEEL BEAM AND RCC SLAB 80,91.5019444,24.1730827,0.0394,B,2.0
N204,81,link,link 81,91.5019444,24.1730827,0.036999999999999034,,
N204,82,link,link 82,91.5022222,24.1732493,0.4980000000000011,,
N204,83,link,link 83,91.5067222,24.1727771,1.0,,
N204,84,link,link 84,91.5126389,24.1784716,0.05999999999999872,,
N204,85,link,link 85,91.5126667,24.1789438,0.34199999999999875,,
N204,86,link,link 86,91.5127778,24.1814438,0.4939999999999998,,
N204,87,link,link 87,91.5135,24.1859997,0.10400000000000276,,
N204,88,link,link 88,91.5135833,24.1873886,0.3289999999999971,,
N204,89,link,link 89,91.5157222,24.1895274,0.5690000000000026,,
N204,90,bridge,HATUNDA BOX CULVERT 90,91.5182771,24.1933608,0.00924,A,1.0
N204,91,link,link 91,91.5182771,24.1933608,0.10200000000000031,,
N204,92,link,link 92,91.5196104,24.1942497,0.43900000000000006,,
N204,93,link,link 93,91.5200549,24.1982219,0.5609999999999999,,
N204,94,link,link 94,91.517666,24.2023611,0.5499999999999972,,
N204,95,bridge,NATUM BAZAR BOX CULVERT 95,91.5144444,24.2063889,0.003,A,1.0
N204,96,link,link 96,91.5144444,24.2063889,0.45000000000000284,,
N204,97,link,link 97,91.5126667,24.2100833,0.9039999999999999,,
N204,98,bridge,SIGNHARD BOX CULVERT 98,91.5098889,24.2174716,0.0022400000000000002,A,1.0
N204,99,link,link 99,91.5098889,24.2174716,0.09600000000000009,,
N204,100,link,link 100,91.5091111,24.219416,0.19399999999999906,,
N204,101,bridge,PICE MILL BOX CULVERT 101,91.5084722,24.2211938,0.0031,A,1.0
N204,102,link,link 102,91.5084722,24.2211938,0.7609999999999992,,
N204,103,link,link 103,91.5060833,24.2274993,0.045000000000001705,,
N204,104,bridge,NORPATI BOX CULVERT 104,91.5059444,24.227916,0.00312,C,3.0
N204,105,link,link 105,91.5059444,24.227916,0.347999999999999,,
N204,106,bridge,NORPATI BOX CULVERT 106,91.5048611,24.2308049,0.0242,C,3.0
N204,107,link,link 107,91.5048611,24.2308049,0.4039999999999999,,
N204,108,bridge,CRIKOTA 108,91.5036667,24.2339441,0.00155,A,1.0
N204,109,link,link 109,91.5036667,24.2339441,0.2480000000000011,,
N204,110,link,link 110,91.50275,24.236583,1.25,,
N204,111,link,link 111,91.4974997,24.2463886,0.916999999999998,,
N204,112,bridge,DURGAPUR 112,91.4913052,24.2523333,0.0015,A,1.0
N204,113,link,link 113,91.4913052,24.2523333,0.11699999999999733,,
N204,114,bridge,DORGAPUR RCC GIDER BRIDGE 114,91.4911941,24.2524722,0.0178,B,2.0
N204,115,link,link 115,91.4911941,24.2524722,0.0660000000000025,,
N204,116,link,link 116,91.4906941,24.2529167,0.2220000000000013,,
N204,117,link,link 117,91.4885274,24.255,0.008000000000002672,,
N204,118,link,link 118,91.4841386,24.2596389,0.9449999999999932,,
N204,119,link,link 119,91.482416,24.2615,0.18900000000000006,,
N204,120,bridge,NEAR SHAIS TAGAMJ BOX CULVERT 120,91.4812216,24.2626944,0.0045,A,1.0
N204,121,link,link 121,91.4812216,24.2626944,0.5360000000000014,,
N204,122,link,link 122,91.4778604,24.2665556,0.027000000000001023,,
N204,123,link,link 123,91.4776938,24.2667493,0.13400000000000034,,
N204,124,bridge,UBAHATA SLAB CULVERT 124,91.4771382,24.2673882,0.0043,A,1.0
N204,125,sink,sink 125,91.4771382,24.2673882,0.0,,
N207,1,source,source 1,91.51025,24.2948608,0.226,,
N207,2,link,link 2,91.5120833,24.2964163,0.231,,
N207,3,link,link 3,91.5135278,24.297583,0.021999999999999964,,
N207,4,bridge,Mirpur RCC Bridge 4,91.5137222,24.2975552,0.02229,C,3.0
N207,5,link,link 5,91.5137222,24.2975552,0.521,,
N207,6,link,link 6,91.5188049,24.2967774,0.5149999999999999,,
N207,7,link,link 7,91.5238049,24.2958608,0.02400000000000002,,
N207,8,bridge,Binagou Bridge 8,91.5239438,24.295833,0.0195,B,2.0
N207,9,link,link 9,91.5239438,24.295833,0.4610000000000001,,
N207,10,link,link 10,91.528416,24.2951108,0.8929999999999998,,
N207,11,bridge,NATUN BAZAR RCC GIRDER 11,91.5370552,24.2936663,0.030760000000000003,C,3.0
N207,12,link,link 12,91.5370552,24.2936663,0.03100000000000014,,
N207,13,link,link 13,91.5372497,24.2936386,0.06600000000000028,,
N207,14,link,link 14,91.5379163,24.2935274,0.009999999999999787,,
N207,15,bridge,Naturbazar Arch Rcc culvert 15,91.5380552,24.2934441,0.0025,C,3.0
N207,16,link,link 16,91.5380552,24.2934441,0.863,,
N207,17,bridge,Karangi Bridge 17,91.5463886,24.2929719,0.03825,B,2.0
N207,18,link,link 18,91.5463886,24.2929719,0.03500000000000014,,
N207,19,link,link 19,91.5467497,24.2929441,0.10199999999999987,,
N207,20,link,link 20,91.5479163,24.2927497,1.0,,
N207,21,bridge,MIRZAPUR BOX CULVERT 21,91.5575833,24.2908608,0.003,A,1.0
N207,22,link,link 22,91.5575833,24.2908608,1.0,,
N207,23,link,link 23,91.5663889,24.2909719,0.5999999999999996,,
N207,24,link,link 24,91.5713049,24.2895274,0.40000000000000036,,
N207,25,bridge,KACHA BAZAR BOX CULVERT 25,91.5747771,24.2916663,0.006,A,1.0
N207,26,link,link 26,91.5747771,24.2916663,1.0,,
N207,27,link,link 27,91.5837497,24.2941108,0.13199999999999967,,
N207,28,link,link 28,91.5846663,24.2949441,0.6820000000000004,,
N207,29,bridge,KARMADA BOX CULVERT 29,91.5901663,24.2944441,0.003,B,2.0
N207,30,link,link 30,91.5901663,24.2944441,0.18599999999999994,,
N207,31,link,link 31,91.592083,24.2944163,0.07499999999999929,,
N207,32,link,link 32,91.592833,24.2944719,0.19200000000000017,,
N207,33,link,link 33,91.5945274,24.2949719,0.16000000000000014,,
N207,34,link,link 34,91.5975274,24.2961108,0.5730000000000004,,
N207,35,link,link 35,91.6011944,24.2964441,0.2110000000000003,,
N207,36,link,link 36,91.6028889,24.2957774,0.7889999999999997,,
N207,37,link,link 37,91.6091389,24.2920552,1.0,,
N207,38,link,link 38,91.6161667,24.2937219,0.4800000000000004,,
N207,39,link,link 39,91.6223882,24.2932774,0.3699999999999992,,
N207,40,link,link 40,91.6238327,24.2947774,1.0,,
N207,41,link,link 41,91.632416,24.2979719,0.8300000000000001,,
N207,42,bridge,Sataoan box culvert 42,91.639083,24.299333,0.0025,A,1.0
N207,43,link,link 43,91.639083,24.299333,0.16999999999999993,,
N207,44,link,link 44,91.6418886,24.3000556,0.9150000000000009,,
N207,45,link,link 45,91.6508611,24.30025,0.9399999999999977,,
N207,46,link,link 46,91.6600556,24.3007778,0.4700000000000024,,
N207,47,link,link 47,91.6646111,24.3016389,0.495000000000001,,
N207,48,link,link 48,91.6693882,24.3025556,0.18499999999999872,,
N207,49,bridge,MOTIGAMJ BOX CULVERT 49,91.671166,24.3029167,0.0135,A,1.0
N207,50,link,link 50,91.671166,24.3029167,0.30900000000000105,,
N207,51,link,link 51,91.6740827,24.3035,0.03200000000000003,,
N207,52,link,link 52,91.6743882,24.3035556,0.6039999999999992,,
N207,53,bridge,LAYER KAL BRIDGE 53,91.6799438,24.3046667,0.0238,B,2.0
N207,54,link,link 54,91.6799438,24.3046667,0.00999999999999801,,
N207,55,link,link 55,91.6802771,24.3047778,0.120000000000001,,
N207,56,bridge,Mofigauj box culvert 56,91.6813882,24.305,0.0015,A,1.0
N207,57,link,link 57,91.6813882,24.305,0.045999999999999375,,
N207,58,bridge,MOTIGANJ BRIDGE 58,91.6818327,24.305,0.045,A,1.0
N207,59,link,link 59,91.6818327,24.305,0.8640000000000008,,
N207,60,link,link 60,91.6901663,24.3030278,0.04800000000000182,,
N207,61,link,link 61,91.690583,24.3029167,0.32099999999999795,,
N207,62,bridge,BILASHER PARA BOX CULVERT 62,91.6936386,24.3021389,0.0232,B,2.0
N207,63,link,link 63,91.6936386,24.3021389,0.6410000000000018,,
N207,64,bridge,AMANATUR BOX CULVERT 64,91.7000278,24.3019444,0.018,A,1.0
N207,65,link,link 65,91.7000278,24.3019444,0.5359999999999978,,
N207,66,link,link 66,91.7052222,24.3018611,0.45899999999999963,,
N207,67,link,link 67,91.7096944,24.3016944,0.9209999999999994,,
N207,68,link,link 68,91.7185271,24.3025556,0.012000000000000455,,
N207,69,link,link 69,91.7186104,24.3025833,0.06700000000000017,,
N207,70,bridge,SRIMANGLE BASTE BRIDGE 70,91.719166,24.3030278,0.012,A,1.0
N207,71,link,link 71,91.719166,24.3030278,0.9690000000000012,,
N207,72,link,link 72,91.7265827,24.3084167,0.04100000000000037,,
N207,73,bridge,SIRMONGAL BOX CULVERT 73,91.7270549,24.3085278,0.0169,A,1.0
N207,74,link,link 74,91.7270549,24.3085278,0.46399999999999864,,
N207,75,link,link 75,91.7313882,24.3095556,0.5360000000000014,,
N207,76,link,link 76,91.7333886,24.3138611,0.10699999999999932,,
N207,77,link,link 77,91.7338052,24.3146944,0.2839999999999989,,
N207,78,bridge,NEAR SHRIMANGAL THANA 78,91.7348052,24.3170549,0.003,A,1.0
N207,79,link,link 79,91.7348052,24.3170549,0.23700000000000188,,
N207,80,bridge,2 NUMBER POLE 80,91.7353886,24.3191104,0.0092,B,2.0
N207,81,link,link 81,91.7353886,24.3191104,0.21799999999999997,,
N207,82,bridge,3 NUMBER POLE 82,91.7358886,24.3209716,0.0045,B,2.0
N207,83,link,link 83,91.7358886,24.3209716,0.15399999999999991,,
N207,84,bridge,4 NUMBER POLE 84,91.7363608,24.3224993,0.006,B,2.0
N207,85,link,link 85,91.7363608,24.3224993,0.13100000000000023,,
N207,86,link,link 86,91.7365552,24.3236104,0.5760000000000005,,
N207,87,bridge,ZOINAG SARA CULVET 87,91.7377219,24.3286382,0.019,A,1.0
N207,88,link,link 88,91.7377219,24.3286382,0.29299999999999926,,
N207,89,bridge,6-NUMSER POLE BOX CULVERT 89,91.7383886,24.3311938,0.009,B,2.0
N207,90,link,link 90,91.7383886,24.3311938,0.04100000000000037,,
N207,91,link,link 91,91.7384997,24.3315271,0.34699999999999775,,
N207,92,bridge,ESUPPUR CULVERT 92,91.7397497,24.3343886,0.006,B,2.0
N207,93,link,link 93,91.7397497,24.3343886,0.49900000000000233,,
N207,94,bridge,NOWGAON BRIGE 94,91.7409719,24.3386386,0.0123,A,1.0
N207,95,link,link 95,91.7409719,24.3386386,0.018000000000000682,,
N207,96,link,link 96,91.7410274,24.3387497,0.09999999999999787,,
N207,97,link,link 97,91.741333,24.3397219,0.26399999999999935,,
N207,98,bridge,NOWGAON -2 CULVERT 98,91.7425552,24.3417497,0.004,A,1.0
N207,99,link,link 99,91.7425552,24.3417497,0.3979999999999997,,
N207,100,bridge,RAZAPUR CULVERT 100,91.7444997,24.3448886,0.0045,A,1.0
N207,101,link,link 101,91.7444997,24.3448886,0.34299999999999997,,
N207,102,link,link 102,91.7457219,24.3478608,0.36400000000000077,,
N207,103,link,link 103,91.7469163,24.3509444,0.1720000000000006,,
N207,104,bridge,KAKIA BAZAR BOX CULVERT 104,91.7473886,24.3523889,0.0045,A,1.0
N207,105,link,link 105,91.7473886,24.3523889,0.2989999999999995,,
N207,106,link,link 106,91.7480552,24.355,0.16000000000000014,,
N207,107,link,link 107,91.7483608,24.3564167,0.13200000000000145,,
N207,108,bridge,SHIRAZ NAGAR 108,91.7484997,24.3569444,0.006,C,3.0
N207,109,link,link 109,91.7484997,24.3569444,0.30799999999999983,,
N207,110,bridge,LAMWA CULVERT 110,91.7493052,24.3566389,0.0124,A,1.0
N207,111,link,link 111,91.7493052,24.3566389,0.5329999999999977,,
N207,112,bridge,KASIM PUR 112,91.74964888982144,24.364861281607144,0.011800000000000001,C,3.0
N207,113,link,link 113,91.74964888982144,24.364861281607144,0.027000000000001023,,
N207,114,link,link 114,91.7496663,24.3652778,0.5500000000000007,,
N207,115,link,link 115,91.7498608,24.3702493,0.41999999999999815,,
N207,116,link,link 116,91.7500556,24.3739716,0.5949999999999989,,
N207,117,bridge,UTTOR KALAPUR 117,91.7506389,24.3792216,0.0127,D,4.0
N207,118,link,link 118,91.7506389,24.3792216,0.2600000000000051,,
N207,119,bridge,BAYULPUR CULVERT 119,91.7511389,24.3814716,0.0032,B,2.0
N207,120,link,link 120,91.7511389,24.3814716,0.11999999999999744,,
N207,121,link,link 121,91.7513889,24.3824716,0.134999999999998,,
N207,122,bridge,BAGALPUR MASDI CULVERT 122,91.75181040872091,24.383576323837207,0.006,A,1.0
N207,123,link,link 123,91.75181040872091,24.383576323837207,0.3810000000000002,,
N207,124,bridge,HAMID NAGOR CULVERT 124,91.753,24.3866941,0.0045,A,1.0
N207,125,link,link 125,91.753,24.3866941,0.48400000000000176,,
N207,126,link,link 126,91.7539167,24.3909997,0.25200000000000244,,
N207,127,bridge,BHAIRAB GONG CULVERT 127,91.7542222,24.3931663,0.006,A,1.0
N207,128,link,link 128,91.7542222,24.3931663,0.838000000000001,,
N207,129,link,link 129,91.75475,24.4007778,0.7619999999999933,,
N207,130,bridge,SHUHAPUR CULVERT 130,91.7547222,24.4075833,0.0094,B,2.0
N207,131,link,link 131,91.7547222,24.4075833,0.23800000000000665,,
N207,132,link,link 132,91.7550278,24.4098056,0.3149999999999977,,
N207,133,bridge,GIYASPUR BOX CULVERT 133,91.7556389,24.4125,0.018699999999999998,C,3.0
N207,134,link,link 134,91.7556389,24.4125,0.6850000000000023,,
N207,135,link,link 135,91.7573056,24.4184993,0.08799999999999386,,
N207,136,link,link 136,91.7575,24.4192216,0.3290000000000006,,
N207,137,bridge,CODUPUR BOX CULVERT 137,91.7583056,24.4220271,0.006,C,3.0
N207,138,link,link 138,91.7583056,24.4220271,0.4650000000000034,,
N207,139,bridge,CODUPUR BOX CULVERT 139,91.7588333,24.4261104,0.008199999999999999,A,1.0
N207,140,link,link 140,91.7588333,24.4261104,0.14799999999999613,,
N207,141,link,link 141,91.759,24.4276104,0.6440000000000055,,
N207,142,bridge,NETOR SOR BOX CULVERT 142,91.7601389,24.433166,0.006,B,2.0
N207,143,link,link 143,91.7601389,24.433166,0.25,,
N207,144,bridge,Mokam Bazar Box Culvert 144,91.7609167,24.4352774,0.012199999999999999,B,2.0
N207,145,link,link 145,91.7609167,24.4352774,0.10599999999999454,,
N207,146,link,link 146,91.7612222,24.4361941,0.23400000000000176,,
N207,147,bridge,GOMRA CULVERT 147,91.7619167,24.4381941,0.0045,A,1.0
N207,148,link,link 148,91.7619167,24.4381941,0.5470000000000041,,
N207,149,bridge,GOMRA CULVERT 149,91.7612778,24.4429163,0.0045,A,1.0
N207,150,link,link 150,91.7612778,24.4429163,0.2189999999999941,,
N207,151,link,link 151,91.7614167,24.4450274,0.3270000000000053,,
N207,152,bridge,pOLISHHIW RD 152,91.7616111,24.4478886,0.0015,A,1.0
N207,153,link,link 153,91.7616111,24.4478886,0.2639999999999958,,
N207,154,bridge,GOMRA BOX CULVERT 154,91.7618611,24.4501944,0.00435,D,4.0
N207,155,link,link 155,91.7618611,24.4501944,0.4089999999999989,,
N207,156,link,link 156,91.7623333,24.4538611,0.132000000000005,,
N207,157,bridge,JOGANNATHPUR BOX CULVERT 157,91.7624722,24.4550278,0.003,A,1.0
N207,158,link,link 158,91.7624722,24.4550278,0.527000000000001,,
N207,159,bridge,JOGONATHPUR BOX CULVERT 159,91.7632778,24.4596944,0.003,A,1.0
N207,160,link,link 160,91.7632778,24.4596944,0.33099999999999596,,
N207,161,link,link 161,91.7640278,24.4626389,0.9519999999999982,,
N207,162,bridge,JAGONATH BOX CULVERT 162,91.7656667,24.4693882,0.006,C,3.0
N207,163,link,link 163,91.7656667,24.4693882,0.03800000000000381,,
N207,164,link,link 164,91.7654722,24.4713604,0.012000000000000455,,
N207,165,link,link 165,91.7654722,24.4714438,0.22800000000000153,,
N207,166,bridge,KODALIPUR BOX CULVERT 166,91.7654722,24.4734716,0.018449999999999998,C,3.0
N207,167,link,link 167,91.7654722,24.4734716,0.023999999999993804,,
N207,168,link,link 168,91.7654167,24.4736104,0.7360000000000042,,
N207,169,link,link 169,91.76414726034858,24.479835212200435,1.1000000000000014,,
N207,170,link,link 170,91.76225,24.4891386,0.9899999999999949,,
N207,171,link,link 171,91.7527222,24.4893052,0.970000000000006,,
N207,172,link,link 172,91.7474441,24.4931386,0.644999999999996,,
N207,173,link,link 173,91.7432219,24.4967497,0.3299999999999983,,
N207,174,link,link 174,91.7427219,24.4972774,0.05100000000000193,,
N207,175,link,link 175,91.7396108,24.4972774,0.4720000000000013,,
N207,176,link,link 176,91.7355274,24.4988052,0.4969999999999999,,
N207,177,link,link 177,91.7360274,24.5030278,0.9799999999999969,,
N207,178,link,link 178,91.7288327,24.509,0.9849999999999994,,
N207,179,link,link 179,91.7268604,24.5155,0.4960000000000022,,
N207,180,bridge,TONA BAZAR BOX CULVERT 180,91.7301382,24.5185549,0.00455,A,1.0
N207,181,link,link 181,91.7301382,24.5185549,0.44899999999999807,,
N207,182,bridge,TANA BAZAR 182,91.7308882,24.5224438,0.0092,A,1.0
N207,183,link,link 183,91.7308882,24.5224438,0.025000000000005684,,
N207,184,link,link 184,91.730916,24.5226104,0.29399999999999693,,
N207,185,bridge,SHAMPASHI CULVERT 185,91.7320271,24.5249993,0.0121,A,1.0
N207,186,link,link 186,91.7320271,24.5249993,0.7060000000000031,,
N207,187,link,link 187,91.7341386,24.5307771,0.4939999999999998,,
N207,188,bridge,Kamalpur culvert 188,91.733583,24.5348886,0.0015,A,1.0
N207,189,link,link 189,91.733583,24.5348886,0.4959999999999951,,
N207,190,link,link 190,91.7317771,24.5390274,1.0,,
N207,191,link,link 191,91.7306104,24.5477497,0.5690000000000026,,
N207,192,link,link 192,91.7286104,24.5524444,0.40099999999999625,,
N207,193,link,link 193,91.7274993,24.5558611,0.7050000000000054,,
N207,194,bridge,Khalishpur Bridge 194,91.7236382,24.5609444,0.0208,A,1.0
N207,195,link,link 195,91.7236382,24.5609444,0.01999999999999602,,
N207,196,link,link 196,91.7235271,24.5611111,0.2749999999999986,,
N207,197,bridge,KHALESPUR 197,91.7225549,24.5636667,0.014,A,1.0
N207,198,link,link 198,91.7225549,24.5636667,0.24200000000000443,,
N207,199,link,link 199,91.7222771,24.5657222,0.6779999999999973,,
N207,200,link,link 200,91.7228327,24.5717216,1.0500000000000043,,
N207,201,link,link 201,91.7191382,24.575916,1.0,,
N207,202,link,link 202,91.7096944,24.5773049,0.4939999999999998,,
N207,203,bridge,BAHUR BAG 203,91.7049444,24.577916,0.0045,A,1.0
N207,204,link,link 204,91.7049444,24.577916,0.41099999999999426,,
N207,205,link,link 205,91.7009167,24.578166,0.3990000000000009,,
N207,206,link,link 206,91.6972774,24.5770549,0.42200000000000415,,
N207,207,bridge,BAROAGE BOX CULVERT 207,91.6932497,24.5763049,0.0072,C,3.0
N207,208,link,link 208,91.6932497,24.5763049,0.0659999999999954,,
N207,209,link,link 209,91.6926941,24.5762493,0.09800000000000608,,
N207,210,bridge,GORA KHAL BOX CULVERT 210,91.6918608,24.5761382,0.0035,A,1.0
N207,211,link,link 211,91.6918608,24.5761382,0.30699999999999505,,
N207,212,link,link 212,91.6888886,24.576666,0.703000000000003,,
N207,213,bridge,SHADHAPUR BRIDGE 213,91.6871108,24.5821104,0.0125,A,1.0
N207,214,link,link 214,91.6871108,24.5821104,0.19699999999999562,,
N207,215,link,link 215,91.6868052,24.5837774,0.012000000000000455,,
N207,216,link,link 216,91.6867774,24.5838608,0.7409999999999997,,
N207,217,link,link 217,91.6839441,24.5894997,0.3569999999999993,,
N207,218,bridge,Nasirpur steel beam rcc slab 218,91.6817216,24.5918052,0.1016,B,2.0
N207,219,link,link 219,91.6817216,24.5918052,0.11200000000000898,,
N207,220,link,link 220,91.6815827,24.5926663,0.5509999999999877,,
N207,221,bridge,KHALARGON BOX CULVERT 221,91.6809716,24.5977497,0.0184,B,2.0
N207,222,link,link 222,91.6809716,24.5977497,0.020000000000010232,,
N207,223,link,link 223,91.6809716,24.598083,0.9699999999999989,,
N207,224,link,link 224,91.6799438,24.6066111,0.4059999999999917,,
N207,225,bridge,DAUDPUR BOX CULVERT 225,91.6780271,24.6095556,0.003,A,1.0
N207,226,link,link 226,91.6780271,24.6095556,0.5940000000000083,,
N207,227,link,link 227,91.6772216,24.6150556,0.9500000000000028,,
N207,228,bridge,MIRZAPUR BOX CULVERT 228,91.678166,24.6232771,0.006,A,1.0
N207,229,link,link 229,91.678166,24.6232771,0.3499999999999943,,
N207,230,sink,sink 230,91.6775271,24.6263327,0.0,,
N208,1,source,source 1,91.7655556,24.4713604,1.0,,
N208,2,bridge,NAYANAGAR BOX CULVERT 2,91.7727771,24.4757216,0.0015,A,1.0
N208,3,link,link 3,91.7727771,24.4757216,0.30499999999999994,,
N208,4,bridge,BONOVITI BOX CULVERT 4,91.7758049,24.4756382,0.0015,B,2.0
N208,5,link,link 5,91.7758049,24.4756382,0.5150000000000001,,
N208,6,link,link 6,91.7757216,24.4757216,0.17999999999999994,,
N208,7,link,link 7,91.7777216,24.4809716,0.5089999999999999,,
N208,8,bridge,PURBO SULTANPUR CULVERT 8,91.7766382,24.4852497,0.018,A,1.0
N208,9,link,link 9,91.7766382,24.4852497,0.016999999999999904,,
N208,10,link,link 10,91.7766104,24.4854163,0.4740000000000002,,
N208,11,link,link 11,91.7751104,24.489333,0.18999999999999995,,
N208,12,link,link 12,91.7744993,24.4909719,0.31000000000000005,,
N208,13,bridge,MONU PC GIRDER BRIDGE 13,91.7742216,24.4936941,0.133,B,2.0
N208,14,link,link 14,91.7742216,24.4936941,0.1499999999999999,,
N208,15,link,link 15,91.7734438,24.4948608,0.3500000000000001,,
N208,16,link,link 16,91.7734993,24.4978886,0.6130000000000004,,
N208,17,bridge,ISLAMPUR CULVERT 17,91.7786382,24.5006389,0.0085,A,1.0
N208,18,link,link 18,91.7786382,24.5006389,0.38699999999999957,,
N208,19,link,link 19,91.7823327,24.5017778,0.383,,
N208,20,bridge,ISLAMPUR BOX CULVERT 20,91.7859441,24.5028056,0.0095,A,1.0
N208,21,link,link 21,91.7859441,24.5028056,0.47299999999999986,,
N208,22,bridge,RAISREE CULVERT 22,91.7904719,24.5036111,0.0025,A,1.0
N208,23,link,link 23,91.7904719,24.5036111,0.028999999999999915,,
N208,24,link,link 24,91.7907774,24.5036389,0.6440000000000001,,
N208,25,bridge,RAISREE SETU BOX CULVERT 25,91.7970274,24.5031944,0.018,A,1.0
N208,26,link,link 26,91.7970274,24.5031944,0.35599999999999987,,
N208,27,link,link 27,91.8006111,24.5028056,0.05900000000000016,,
N208,28,bridge,TALTOLA BOX CULVERT 28,91.8011667,24.5027222,0.014,A,1.0
N208,29,link,link 29,91.8011667,24.5027222,0.05600000000000005,,
N208,30,link,link 30,91.8017222,24.5026944,0.8849999999999998,,
N208,31,link,link 31,91.8103611,24.5015556,0.7000000000000011,,
N208,32,bridge,KADOM HATE BOX CULVERT 32,91.8167216,24.5007778,0.0125,A,1.0
N208,33,link,link 33,91.8167216,24.5007778,0.29999999999999893,,
N208,34,link,link 34,91.8195271,24.5018333,0.5380000000000003,,
N208,35,bridge,Longuchhara Bridge 35,91.8243327,24.50375,0.0373,C,3.0
