,Unnamed: 0,Road,Name,LRP,Offset,Chainage,LRP_2,Offset_2,Chainage_2,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),base_road,condition,lat,lon,Type,Connected_Road1,Connected_Road2,Connected_Road3,Connected_Roads
21401,21473,,Purbo Ranipara Bridge,,,23.239,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.44845175,90.53089585,Bridge,,,,
21402,21474,,Purbo Ranipara,,,23.239,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.44845175,90.53089585,Bridge,,,,
21403,21475,,Bugaltala,,,24.831,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4612027385,90.5366768795,Bridge,,,,
21404,21476,,Char Dumura,,,27.154,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4782816236363,90.5310495121212,Bridge,,,,
21405,21477,,Char Dumuria BRIDGE,,,27.154,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.4782816236363,90.5310495121212,Bridge,,,,
21406,21478,,Dumuria,,,27.541,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4814243518181,90.5308260627272,Bridge,,,,
21407,21479,,Dumuria Bridge,,,27.541,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4814243518181,90.5308260627272,Bridge,,,,
21408,21480,,Mulla Kandi,,,28.202,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4868182058536,90.5295640670731,Bridge,,,,
21409,21481,,Mulla Kandi Bridge,,,28.202,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4868182058536,90.5295640670731,Bridge,,,,
21410,21482,,Kadomtali,,,29.091,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4943760447297,90.5287211347297,Bridge,,,,
21411,21483,,Kadomtali,,,29.825,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.5008115608695,90.5283266369565,Bridge,,,,
21412,21484,,Huglakandi,,,31.096,,,,,,,,,,,,,,,,,,,,,,Z8121,B,23.5101686902857,90.5345002605714,Bridge,,,,
21413,21485,,Huglakandi Bridge,,,31.096,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.5101686902857,90.5345002605714,Bridge,,,,
21414,21486,,Huglakandi Bridge,,,31.83,,,,,,,,,,,,,,,,,,,,,,Z8121,B,23.5147989714285,90.5389467380952,Bridge,,,,
21415,21487,,Huglakandi Bridge,,,31.83,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.5147989714285,90.5389467380952,Bridge,,,,
21416,21488,,Tarki Culvert,,,33.357,,,,,,,,,,,,,,,,,,,,,,Z8121,B,23.5269821928571,90.5439151846428,Bridge,,,,
21417,21489,,Tarki Bridge,,,33.634,,,,,,,,,,,,,,,,,,,,,,Z8121,B,23.5291922721951,90.5439508663414,Bridge,,,,
21418,21490,,Tarki Bridge,,,33.634,,,,,,,,,,,,,,,,,,,,,,Z8121,B,23.5291922721951,90.5439508663414,Bridge,,,,
21419,21491,,Munshirhut Bridge,,,34.184,,,,,,,,,,,,,,,,,,,,,,Z8121,B,23.5331142533333,90.5421570666666,Bridge,,,,
21420,21492,,MUNSHIRHAT RCC GIDER BRIDGE,,,34.184,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.5331142533333,90.5421570666666,Bridge,,,,
21421,21493,,MUNSHIRHAT SLAB CULVERT,,,34.908,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.5384122842105,90.5436289010526,Bridge,,,,
21422,21494,,PAJKARIA RCC GIDER BRIDGE,,,35.412,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.5425793066666,90.5416255533333,Bridge,,,,
21423,21495,,Panchgoriakandi Bridge,,,35.412,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.5425793066666,90.5416255533333,Bridge,,,,
21424,21496,,PUTEH GHARIA BOX CULVERT,,,35.733,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.5453109147619,90.5404650109523,Bridge,,,,
21425,21497,,PUKH BOX CULVERT,,,35.935,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.5470298706349,90.5397347007936,Bridge,,,,
21426,21498,Z8201-1,Purbo Rasulpur-Konakhola,LRPS,0.0,0.0,LRPS,7470.0,7.47,7.47,0.0,492.0,463.0,175.0,277.0,488.0,108.0,347.0,4410.0,632.0,59.0,260.0,0.0,7392.0,319.0,7711.0,7711.0,Z8201,,23.720666,90.3772216,Road,,,,
21427,21499,,Purba Rasulpur Bridge,,,0.009,,,,,,,,,,,,,,,,,,,,,,Z8201,B,23.7206104,90.377166,Bridge,,,,
21428,21500,,Purbo Rosulpur RCC Bridge,,,0.009,,,,,,,,,,,,,,,,,,,,,,Z8201,A,23.7206104,90.377166,Bridge,,,,
21429,21501,,.,,,1.8,,,,,,,,,,,,,,,,,,,,,,Z8201,B,23.71662206,90.37359936,Bridge,,,,
21430,21502,Z8203-1,Sayedpur-Nagerhat,LRPS,0.0,0.0,LRPS,23894.0,23.894,23.894,0.0,0.0,52.0,27.0,0.0,38.0,9.0,37.0,214.0,125.0,50.0,733.0,0.0,502.0,783.0,1285.0,1285.0,Z8203,,23.6660833,90.3061667,Road,,,,
21431,21503,,Hasara Bridge,,,0.193,,,,,,,,,,,,,,,,,,,,,,Z8203,B,23.664425610746,90.3065206834444,Bridge,,,,
21432,21504,,CHOWDURE PARA,,,0.193,,,,,,,,,,,,,,,,,,,,,,Z8203,D,23.664425610746,90.3065206834444,Bridge,,,,
21433,21505,,Hasara Bridge (East),,,1.192,,,,,,,,,,,,,,,,,,,,,,Z8203,D,23.6558451363174,90.3083529604444,Bridge,,,,
21434,21506,,HASHARA(EAST),,,1.192,,,,,,,,,,,,,,,,,,,,,,Z8203,D,23.6558451363174,90.3083529604444,Bridge,,,,
21435,21507,,Satgaon Bridge,,,1.749,,,,,,,,,,,,,,,,,,,,,,Z8203,C,23.6510610279523,90.3093745603333,Bridge,,,,
21436,21508,,SHADGONBAILY BRIGE,,,1.749,,,,,,,,,,,,,,,,,,,,,,Z8203,D,23.6510610279523,90.3093745603333,Bridge,,,,
21437,21509,,Buichid Bridge,,,2.573,,,,,,,,,,,,,,,,,,,,,,Z8203,B,23.6439836396349,90.3108858678888,Bridge,,,,
21438,21510,,BUCHID BAILY BRIDGE,,,2.573,,,,,,,,,,,,,,,,,,,,,,Z8203,B,23.6439836396349,90.3108858678888,Bridge,,,,
21439,21511,,KATHAL BARI BAILY,,,3.492,,,,,,,,,,,,,,,,,,,,,,Z8203,B,23.6360902902857,90.312571416,Bridge,,,,
21440,21512,,Kathalbari Bridge,,,3.492,,,,,,,,,,,,,,,,,,,,,,Z8203,A,23.6360902902857,90.312571416,Bridge,,,,
21441,21513,,BIRTRA BRIDGE,,,3.93,,,,,,,,,,,,,,,,,,,,,,Z8203,B,23.6323282804761,90.3133747566666,Bridge,,,,
21442,21514,,Birtara Bridge,,,3.93,,,,,,,,,,,,,,,,,,,,,,Z8203,A,23.6323282804761,90.3133747566666,Bridge,,,,
21443,21515,,TINGOW,,,4.717,,,,,,,,,,,,,,,,,,,,,,Z8203,B,23.6255686875079,90.3148182021111,Bridge,,,,
21444,21516,,Tingaon Bridge,,,4.717,,,,,,,,,,,,,,,,,,,,,,Z8203,C,23.6255686875079,90.3148182021111,Bridge,,,,
21445,21517,,BALETOLA BRIDGE,,,5.665,,,,,,,,,,,,,,,,,,,,,,Z8203,B,23.6174262553174,90.3165569394444,Bridge,,,,
21446,21518,,Beltoli Bridge,,,5.665,,,,,,,,,,,,,,,,,,,,,,Z8203,A,23.6174262553174,90.3165569394444,Bridge,,,,
21447,21519,Z8204-1,Megula-Galimpur,LRPS,0.0,0.0,LRPS,9628.0,9.628,9.628,0.0,0.0,151.0,0.0,0.0,192.0,38.0,126.0,707.0,174.0,83.0,139.0,0.0,1388.0,222.0,1610.0,1610.0,Z8204,,23.5783882,90.1436108,Road,,,,
21448,21520,,.,,,5.05,,,,,,,,,,,,,,,,,,,,,,Z8204,A,23.6003827011976,90.1815319281437,Bridge,,,,
21449,21521,,.,,,5.975,,,,,,,,,,,,,,,,,,,,,,Z8204,A,23.6066150857142,90.1848885142857,Bridge,,,,
21450,21522,,.,,,9.411,,,,,,,,,,,,,,,,,,,,,,Z8204,A,23.6232216,90.2051944,Bridge,,,,
21451,21523,,Muslimhati Bridge,,,9.416,,,,,,,,,,,,,,,,,,,,,,Z8204,C,23.62332575625,90.205211775,Bridge,,,,
21452,21524,Z8205-1,Fultala-Int.with Z8204,LRPS,0.0,0.0,LRPS,8120.0,8.12,8.12,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8205,,23.5396941,90.1706104,Road,Z8204,,,
21453,21525,,.,,,0.25,,,,,,,,,,,,,,,,,,,,,,Z8205,A,23.5418492724137,90.1704428137931,Bridge,,,,
21454,21526,,.,,,3.55,,,,,,,,,,,,,,,,,,,,,,Z8205,C,23.5640350967032,90.1797335043956,Bridge,,,,
21455,21527,,Ditpur Bridge,,,4.05,,,,,,,,,,,,,,,,,,,,,,Z8205,B,23.5674617352941,90.1810549,Bridge,,,,
21456,21528,,.,,,4.05,,,,,,,,,,,,,,,,,,,,,,Z8205,B,23.5674617352941,90.1810549,Bridge,,,,
21457,21529,,.,,,6.2,,,,,,,,,,,,,,,,,,,,,,Z8205,A,23.578604692098,90.1765592792915,Bridge,,,,
21458,21530,,Uttar Shimulia Bridge,,,6.6,,,,,,,,,,,,,,,,,,,,,,Z8205,B,23.5772417818181,90.1735599636363,Bridge,,,,
21459,21531,,.,,,6.6,,,,,,,,,,,,,,,,,,,,,,Z8205,A,23.5772417818181,90.1735599636363,Bridge,,,,
21460,21532,,.,,,7.05,,,,,,,,,,,,,,,,,,,,,,Z8205,A,23.5777060939457,90.169256620668,Bridge,,,,
21461,21533,,Uttar shimulia Bridge-1,,,7.05,,,,,,,,,,,,,,,,,,,,,,Z8205,A,23.5777060939457,90.169256620668,Bridge,,,,
21462,21534,Z8205-2,Int.with Z8204-Int.with Z8206,LRPS,8120.0,8.12,LRPE,0.0,13.42,5.3,0.0,4.0,1.0,0.0,0.0,7.0,0.0,1.0,1561.0,514.0,423.0,1219.0,0.0,2088.0,1642.0,3730.0,3730.0,Z8205,,23.5798327,90.15925,Road,Z8204,Z8206,,
21463,21535,,Alamin Bazar Bridge,,,10.6,,,,,,,,,,,,,,,,,,,,,,Z8205,B,23.5938016866995,90.158629458128,Bridge,,,,
21464,21536,,.,,,10.6,,,,,,,,,,,,,,,,,,,,,,Z8205,A,23.5938016866995,90.158629458128,Bridge,,,,
21465,21537,,.,,,11.7,,,,,,,,,,,,,,,,,,,,,,Z8205,B,23.6029227972222,90.1578241166666,Bridge,,,,
21466,21538,,Diar Gozaria Bridge,,,11.7,,,,,,,,,,,,,,,,,,,,,,Z8205,C,23.6029227972222,90.1578241166666,Bridge,,,,
21467,21539,,.,,,12.7,,,,,,,,,,,,,,,,,,,,,,Z8205,A,23.6113122827586,90.1568228172413,Bridge,,,,
21468,21540,Z8206-1,Nikra-(Int.with Z8205),LRPS,0.0,0.0,LRPS,2505.0,2.505,2.505,0.0,0.0,54.0,0.0,53.0,35.0,6.0,73.0,904.0,652.0,201.0,1541.0,0.0,1777.0,1742.0,3519.0,3519.0,Z8206,,23.5972774,90.1349719,Road,Z8205,,,
21469,21541,,.,,,1.7,,,,,,,,,,,,,,,,,,,,,,Z8206,B,23.6114626706293,90.1351057265734,Bridge,,,,
21470,21542,Z8206-2,(Int.with Z8205)-Galimpur(Int.with Z8204),LRPS,2505.0,2.505,LRPS,9975.0,9.975,7.47,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8206,,23.6173604,90.1386663,Road,Z8205,Z8204,,
21471,21543,,.,,,5.5,,,,,,,,,,,,,,,,,,,,,,Z8206,A,23.6183416578947,90.1657281112782,Bridge,,,,
21472,21544,,.,,,5.8,,,,,,,,,,,,,,,,,,,,,,Z8206,A,23.61823268,90.1686827,Bridge,,,,
21473,21545,,.,,,6.05,,,,,,,,,,,,,,,,,,,,,,Z8206,A,23.6185023888888,90.1711073888888,Bridge,,,,
21474,21546,,.,,,6.45,,,,,,,,,,,,,,,,,,,,,,Z8206,A,23.6185645695652,90.1749932869565,Bridge,,,,
21475,21547,,.,,,7.1,,,,,,,,,,,,,,,,,,,,,,Z8206,A,23.6192656386206,90.1812373034482,Bridge,,,,
21476,21548,,.,,,8.05,,,,,,,,,,,,,,,,,,,,,,Z8206,A,23.6229390051724,90.1894195756465,Bridge,,,,
21477,21549,Z8206-3,Galimpur(Int.with Z8204)-Tikarpur,LRPS,9975.0,9.975,LRPE,0.0,12.165,2.19,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8206,,23.624416,90.2055,Road,Z8204,,,
21478,21550,Z8207-1,Dohar (Bashtala)-Jhowkanda,LRPS,0.0,0.0,LRPS,6120.0,6.12,6.12,0.0,153.0,156.0,78.0,72.0,152.0,8.0,77.0,1405.0,493.0,386.0,689.0,0.0,2594.0,1075.0,3669.0,3669.0,Z8207,,23.628166,90.1088056,Road,,,,
21479,21551,,.,,,4.03,,,,,,,,,,,,,,,,,,,,,,Z8207,B,23.6283803081632,90.0753791734693,Bridge,,,,
21480,21552,,Kartikpur Bazar Bridge,,,4.03,,,,,,,,,,,,,,,,,,,,,,Z8207,B,23.6283803081632,90.0753791734693,Bridge,,,,
21481,21553,,.,,,5.04,,,,,,,,,,,,,,,,,,,,,,Z8207,A,23.6220734518518,90.0689169925925,Bridge,,,,
21482,21554,,.,,,5.19,,,,,,,,,,,,,,,,,,,,,,Z8207,A,23.6215178962962,90.0681917148148,Bridge,,,,
21483,21555,,.,,,5.43,,,,,,,,,,,,,,,,,,,,,,Z8207,A,23.6199444444444,90.066,Bridge,,,,
21484,21556,,.,,,5.65,,,,,,,,,,,,,,,,,,,,,,Z8207,A,23.6189722222222,90.0647222222222,Bridge,,,,
21485,21557,,.,,,5.775,,,,,,,,,,,,,,,,,,,,,,Z8207,A,23.6178611111111,90.0633611111111,Bridge,,,,
21486,21558,Z8208-1,Int.with Z5070- Basilla,LRPS,0.0,0.0,LRP004,2675.0,6.0,6.0,355.0,281.0,502.0,0.0,58.0,1020.0,109.0,1039.0,6669.0,1345.0,732.0,1033.0,5.0,11378.0,1770.0,13148.0,13148.0,Z8208,,23.7561111,90.3566389,Road,Z5070,,,
21487,21559,,.,,,0.56,,,,,,,,,,,,,,,,,,,,,,Z8208,A,23.7516725143884,90.354096723741,Bridge,,,,
21488,21560,,.,,,1.475,,,,,,,,,,,,,,,,,,,,,,Z8208,A,23.7459493244094,90.3492659417322,Bridge,,,,
21489,21561,Z8209-1,Dohar(Kartikpur)-Balirtek,LRPS,0.0,0.0,LRP018,6280.0,23.28,23.28,355.0,281.0,502.0,0.0,58.0,1020.0,109.0,1039.0,6669.0,1345.0,732.0,1033.0,5.0,11378.0,1770.0,13148.0,13148.0,Z8209,,23.6311382,90.0768327,Road,,,,
21490,21562,Z8401-1,Pukuria (Int.with N804) - Sadarpur (Int.with Z8402),LRPS,0.0,0.0,LRP012,990.0,12.26,12.26,0.0,86.0,160.0,15.0,138.0,11.0,56.0,73.0,1564.0,643.0,432.0,1065.0,2.0,2746.0,1499.0,4245.0,4245.0,Z8401,,23.4344997,89.9565833,Road,N804,Z8402,,
21491,21563,,.,,,0.346,,,,,,,,,,,,,,,,,,,,,,Z8401,B,23.4375366888888,89.9576049333333,Bridge,,,,
21492,21564,,Pukuria Bridge,,,0.346,,,,,,,,,,,,,,,,,,,,,,Z8401,D,23.4375366888888,89.9576049333333,Bridge,,,,
21493,21565,,.,,,0.829,,,,,,,,,,,,,,,,,,,,,,Z8401,D,23.4399114014522,89.960688003112,Bridge,,,,
21494,21566,,.,,,1.488,,,,,,,,,,,,,,,,,,,,,,Z8401,C,23.4440494551724,89.9652643448275,Bridge,,,,
21495,21567,,.,,,1.628,,,,,,,,,,,,,,,,,,,,,,Z8401,C,23.4438886,89.9664444,Bridge,,,,
21496,21568,,.,,,2.542,,,,,,,,,,,,,,,,,,,,,,Z8401,C,23.4442106068852,89.9748445980327,Bridge,,,,
21497,21569,,.,,,4.068,,,,,,,,,,,,,,,,,,,,,,Z8401,C,23.4577566253521,89.9752356056338,Bridge,,,,
21498,21570,,.,,,7.238,,,,,,,,,,,,,,,,,,,,,,Z8401,A,23.4568401723897,90.0021900433874,Bridge,,,,
21499,21571,,Baishroshi Bridge,,,7.806,,,,,,,,,,,,,,,,,,,,,,Z8401,C,23.4547718484918,90.0063450095127,Bridge,,,,
21500,21572,,.,,,8.569,,,,,,,,,,,,,,,,,,,,,,Z8401,C,23.457108322258,90.013157605,Bridge,,,,
21501,21573,Z8402-1,Faridpur (Tapakhola) - Hatgozaria (Int.with Z8416),LRPS,0.0,0.0,LRP007,3192.0,10.182,10.182,0.0,118.0,95.0,0.0,152.0,68.0,42.0,63.0,862.0,676.0,250.0,609.0,0.0,2076.0,859.0,2935.0,2935.0,Z8402,,23.6069722,89.8411108,Road,Z8416,,,
21502,21574,,.,,,0.807,,,,,,,,,,,,,,,,,,,,,,Z8402,C,23.605930145238,89.8469564261904,Bridge,,,,
21503,21575,,.,,,1.128,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.6051680121052,89.8497289,Bridge,,,,
21504,21576,,.,,,1.874,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.6062998713375,89.8565863630573,Bridge,,,,
21505,21577,,.,,,2.23,,,,,,,,,,,,,,,,,,,,,,Z8402,C,23.6071843363636,89.8600883909091,Bridge,,,,
21506,21578,,.,,,2.657,,,,,,,,,,,,,,,,,,,,,,Z8402,D,23.6071115965087,89.8635231952618,Bridge,,,,
21507,21579,,.,,,3.212,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.6055588527868,89.8659259636065,Bridge,,,,
21508,21580,,Mandartola Bridge,,,5.083,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.5951869442307,89.8774006526923,Bridge,,,,
21509,21581,,.,,,5.083,,,,,,,,,,,,,,,,,,,,,,Z8402,D,23.5951869442307,89.8774006526923,Bridge,,,,
21510,21582,,.,,,8.306,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.5699593703777,89.8908950612326,Bridge,,,,
21511,21583,,Matiarkum Bridge,,,8.306,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.5699593703777,89.8908950612326,Bridge,,,,
21512,21584,,.,,,9.407,,,,,,,,,,,,,,,,,,,,,,Z8402,C,23.5618840250819,89.8969024631147,Bridge,,,,
21513,21585,,.,,,9.967,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.558622861282,89.9011383366666,Bridge,,,,
21514,21586,Z8402-2,Hatgozaria (Int.with Z8416)-Sadarpur(Int.with Z8401),LRP007,3192.0,10.182,LRPE,0.0,37.691,27.509,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8402,,23.55775,89.9028333,Road,Z8416,Z8401,,
21515,21587,,.,,,22.987,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.5544987663551,89.9867110136181,Bridge,,,,
21516,21588,,Moulvir char Bridge,,,22.987,,,,,,,,,,,,,,,,,,,,,,Z8402,C,23.5544987663551,89.9867110136181,Bridge,,,,
21517,21589,,.,,,25.269,,,,,,,,,,,,,,,,,,,,,,Z8402,B,23.5609859588235,90.0032130988235,Bridge,,,,
21518,21590,,Lohartek Bridge,,,25.269,,,,,,,,,,,,,,,,,,,,,,Z8402,C,23.5609859588235,90.0032130988235,Bridge,,,,
21519,21591,,Amira Bridge,,,26.414,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.5559350234042,90.0080153404255,Bridge,,,,
21520,21592,,.,,,26.414,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.5559350234042,90.0080153404255,Bridge,,,,
21521,21593,,Charbhadrassion Bridge,,,28.451,,,,,,,,,,,,,,,,,,,,,,Z8402,B,23.5438389149473,90.0166692936842,Bridge,,,,
21522,21594,,.,,,28.451,,,,,,,,,,,,,,,,,,,,,,Z8402,C,23.5438389149473,90.0166692936842,Bridge,,,,
21523,21595,,.,,,31.249,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.5252543727272,90.0195775939393,Bridge,,,,
21524,21596,,Taltola Bridge,,,31.249,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.5252543727272,90.0195775939393,Bridge,,,,
21525,21597,,.,,,33.111,,,,,,,,,,,,,,,,,,,,,,Z8402,D,23.509940712605,90.0214239705882,Bridge,,,,
21526,21598,,.,,,33.56,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.5073571632107,90.0194791452619,Bridge,,,,
21527,21599,,Monikotha Bridge,,,33.56,,,,,,,,,,,,,,,,,,,,,,Z8402,C,23.5073571632107,90.0194791452619,Bridge,,,,
21528,21600,,.,,,36.205,,,,,,,,,,,,,,,,,,,,,,Z8402,A,23.4888897978064,90.020922568387,Bridge,,,,
21529,21601,,Shampur Bridge,,,36.205,,,,,,,,,,,,,,,,,,,,,,Z8402,C,23.4888897978064,90.020922568387,Bridge,,,,
21530,21602,Z8404-1,Talma (Int.with N804) - Nagarkanda (Int.with Z8067),LRPS,0.0,0.0,LRP007,5430.0,12.46,12.46,0.0,153.0,130.0,82.0,93.0,64.0,40.0,35.0,753.0,962.0,478.0,476.0,0.0,2312.0,954.0,3266.0,3266.0,Z8404,,23.5036111,89.8832771,Road,N804,Z8067,,
21531,21603,,.,,,1.729,,,,,,,,,,,,,,,,,,,,,,Z8404,D,23.4905338776923,89.8795290246154,Bridge,,,,
21532,21604,,.,,,2.194,,,,,,,,,,,,,,,,,,,,,,Z8404,C,23.4864441142857,89.8793327,Bridge,,,,
21533,21605,,Jailabari Bridge,,,2.194,,,,,,,,,,,,,,,,,,,,,,Z8404,C,23.4864441142857,89.8793327,Bridge,,,,
21534,21606,,.,,,2.74,,,,,,,,,,,,,,,,,,,,,,Z8404,D,23.4818882,89.8782493,Bridge,,,,
21535,21607,,.,,,3.806,,,,,,,,,,,,,,,,,,,,,,Z8404,C,23.4726853913513,89.876337054054,Bridge,,,,
21536,21608,,.,,,4.268,,,,,,,,,,,,,,,,,,,,,,Z8404,C,23.46887667,89.8769451885714,Bridge,,,,
21537,21609,,.,,,5.545,,,,,,,,,,,,,,,,,,,,,,Z8404,D,23.4577669861111,89.8761682944444,Bridge,,,,
21538,21610,,.,,,6.263,,,,,,,,,,,,,,,,,,,,,,Z8404,C,23.4521086159817,89.8757299680365,Bridge,,,,
21539,21611,,Shasha Bridge,,,7.328,,,,,,,,,,,,,,,,,,,,,,Z8404,C,23.4437903633333,89.8811524813333,Bridge,,,,
21540,21612,,.,,,7.328,,,,,,,,,,,,,,,,,,,,,,Z8404,D,23.4437903633333,89.8811524813333,Bridge,,,,
21541,21613,,.,,,8.233,,,,,,,,,,,,,,,,,,,,,,Z8404,D,23.4379183041147,89.8834784804239,Bridge,,,,
21542,21614,,Shasha-1 Bridge,,,8.233,,,,,,,,,,,,,,,,,,,,,,Z8404,D,23.4379183041147,89.8834784804239,Bridge,,,,
21543,21615,,.,,,9.936,,,,,,,,,,,,,,,,,,,,,,Z8404,C,23.4229281050505,89.8865773888889,Bridge,,,,
21544,21616,,Nagarkanda Bridge,,,10.561,,,,,,,,,,,,,,,,,,,,,,Z8404,B,23.4179843912087,89.8873027802197,Bridge,,,,
21545,21617,,.,,,10.561,,,,,,,,,,,,,,,,,,,,,,Z8404,A,23.4179843912087,89.8873027802197,Bridge,,,,
21546,21618,Z8408-1,Borashi (Int.with R850) - Int.with N805,LRPS,0.0,0.0,LRP002,1891.0,3.14,3.14,0.0,0.0,48.0,0.0,0.0,63.0,35.0,71.0,597.0,315.0,265.0,334.0,0.0,1129.0,599.0,1728.0,1728.0,Z8408,,22.990833,89.830416,Road,R850,N805,,
21547,21619,Z8408-2,Int.with N805 - Shingipara (Int.with Z7704),LRP002,1275.0,3.14,LRP002,12200.0,13.449,10.309,0.0,0.0,48.0,0.0,0.0,63.0,35.0,71.0,597.0,315.0,265.0,334.0,0.0,1129.0,599.0,1728.0,1728.0,Z8408,,22.9703327,89.8396108,Road,N805,Z7704,,
21548,21620,,.,,,3.98,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9643445847417,89.840891635446,Bridge,,,,
21549,21621,,.,,,3.993,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9642420159624,89.8409263906103,Bridge,,,,
21550,21622,,.,,,6.71,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9651403270742,89.8634680076419,Bridge,,,,
21551,21623,,Parhkushali Bridge,,,6.71,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9651403270742,89.8634680076419,Bridge,,,,
21552,21624,,Parhkushali Bridge,,,6.748,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9650757934497,89.8638321521834,Bridge,,,,
21553,21625,,.,,,7.55,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9615787729988,89.8697451072879,Bridge,,,,
21554,21626,,Parhkushali 2nd Bridge,,,7.55,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9615787729988,89.8697451072879,Bridge,,,,
21555,21627,,.,,,7.82,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9596612246117,89.8703902685782,Bridge,,,,
21556,21628,,Borni Bridge,,,7.82,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9596612246117,89.8703902685782,Bridge,,,,
21557,21629,,.,,,8.31,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9560273696356,89.8714705376518,Bridge,,,,
21558,21630,,Abani Dr. bari Bridge,,,8.31,,,,,,,,,,,,,,,,,,,,,,Z8408,C,22.9560273696356,89.8714705376518,Bridge,,,,
21559,21631,,.,,,9.36,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9474136915567,89.8695627854881,Bridge,,,,
21560,21632,,Fakir Bari Bridge,,,9.36,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9474136915567,89.8695627854881,Bridge,,,,
21561,21633,,.,,,9.87,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9431898419525,89.8680676377308,Bridge,,,,
21562,21634,,.,,,10.77,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9362443275665,89.8692840496197,Bridge,,,,
21563,21635,,Bashoria Bridge,,,10.77,,,,,,,,,,,,,,,,,,,,,,Z8408,C,22.9362443275665,89.8692840496197,Bridge,,,,
21564,21636,,.,,,12.03,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9260232626086,89.8662089717391,Bridge,,,,
21565,21637,,South Bashoria Bridge,,,12.03,,,,,,,,,,,,,,,,,,,,,,Z8408,A,22.9260232626086,89.8662089717391,Bridge,,,,
21566,21638,Z8412-1,Bajunia (Int.with Z8031) - Gaindhasur (Int.with R850),LRPS,0.0,0.0,LRPS,12670.0,12.67,12.67,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,438.0,241.0,177.0,83.0,0.0,732.0,260.0,992.0,992.0,Z8412,,23.0202771,89.9253049,Road,Z8031,R850,,
21567,21639,,.,,,0.02,,,,,,,,,,,,,,,,,,,,,,Z8412,A,23.020416,89.9252771,Bridge,,,,
21568,21640,,.,,,0.93,,,,,,,,,,,,,,,,,,,,,,Z8412,B,23.028635423913,89.9255464452173,Bridge,,,,
